0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4168258667766453,0.06483182808704098,0.44543324854045496,0.6138084228582275,-0.969744764695268,-1.0135559489344454,-0.6812931308626707,-0.6090511553173631,-1.3291482629651574,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7631914292188209,0.7802414913746015,-0.8999145224423435,0.31918037988627823,-0.9744741524579009,0.7777377962827939,-0.6812931308626707,-0.6090511553173631,-0.1750170614536942,1.7836639270503807,0.4848485554577712,0.2154458245787344,1.4988195490914435,0.7867952858034511,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6538198131782321,-0.28913392866150817,-0.2883928083592533,-1.0557504873161512,1.0776501921827306,1.516147493725012,2.5379965603256798,1.5663297365678877,-0.1750170614536942,0.1909617416204281,-0.33697603551706157,-0.06482440739537135,-0.679165010153175,-0.8970468545147626,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7631914292188209,0.9846442523139045,-0.6553058368091075,1.3012738564594422,2.7185327736453266,0.4293263643572419,-0.6812931308626707,-0.33712854383170676,1.8767717412333516,0.9873128343354044,2.9503223283822697,1.3365267524751574,3.6768041083360616,2.470637426121665,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.10881548917936558,-1.2114390694851924,-0.04378412272601721,0.6629130966868856,-0.6784574729512857,1.0273978842294471,-1.0837043422612147,0.47863929062526234,-1.200911462797217,-2.198091536524501,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.32718797001972766,-0.8873859118984926,0.8123462769903091,0.9084364658301766,0.30117071042681604,0.7730088586838044,1.3307629261300484,-0.06520593234605039,0.8508773398898287,-0.6053893510945483,-0.5013409537120281,-0.6253648713435828,0.2542569438088044,-0.335766141075358,2.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6351983476170073,-1.2089463528883717,-0.7776101796257255,-1.3012738564594422,0.3063300425315065,0.7258585690938795,-0.27888191946412694,-0.33712854383170676,2.133245341569232,0.9873128343354044,-0.33697603551706157,-0.06482440739537135,-0.679165010153175,-0.05512578435565574,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6541905644190477,0.047382811909295594,-0.41069715117587136,0.761122444344202,2.761957152193138,1.1333817210068007,1.733174137528592,-0.6090511553173631,1.2355877403936497,-0.6053893510945483,1.4710380646275707,2.1773374483974743,1.1876788977707837,2.7512777828413673,2.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,1.410898790370256,2.1576940479731075,-0.8102271181728602,0.07287026479426305,-1.2850526016764325,-0.27888191946412694,0.20671667913960595,0.7226405397218884,0.1909617416204281,-0.008246199127128446,0.7759862885269458,-0.679165010153175,0.7867952858034511,3.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0708310555752854,1.5629545027763228,0.567737591357073,-1.5959018994313912,-1.0813153214591993,-0.8862918929616391,-0.6812931308626707,0.20671667913960595,-1.4573850631330978,0.9873128343354044,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0
